iter	Passed	Remaining
0	170	170427
1	173	86515
2	175	58474
3	177	44138
4	179	35621
5	180	29893
6	181	25792
7	183	22718
8	184	20333
9	186	18417
10	187	16842
11	188	15529
12	221	16795
13	222	15641
14	222	14641
15	224	13781
16	225	13064
17	227	12387
18	227	11770
19	228	11212
20	229	10708
21	230	10246
22	231	9822
23	232	9440
24	232	9084
25	233	8753
26	234	8446
27	235	8160
28	236	7902
29	236	7657
30	238	7449
31	239	7247
32	240	7050
33	241	6857
34	242	6675
35	242	6502
36	244	6362
37	245	6226
38	247	6088
39	247	5951
40	249	5825
41	249	5699
42	250	5577
43	251	5459
44	251	5346
45	252	5238
46	253	5138
47	254	5038
48	254	4942
49	255	4852
50	256	4764
51	256	4679
52	257	4598
53	258	4521
54	258	4444
55	259	4371
56	260	4301
57	260	4238
58	262	4178
59	262	4116
60	263	4054
61	264	3994
62	264	3935
63	265	3877
64	265	3823
65	266	3769
66	267	3718
67	267	3663
68	267	3615
69	268	3567
70	269	3520
71	269	3475
72	270	3431
73	270	3388
74	271	3346
75	271	3306
76	272	3266
77	273	3228
78	273	3191
79	274	3154
80	275	3122
81	276	3093
82	277	3062
83	277	3030
84	278	2995
85	278	2964
86	279	2930
87	279	2900
88	280	2870
89	281	2841
90	281	2813
91	282	2785
92	282	2757
93	283	2731
94	283	2705
95	284	2679
96	285	2654
97	285	2630
98	286	2607
99	287	2583
100	287	2560
101	287	2534
102	288	2512
103	289	2490
104	289	2470
105	290	2453
106	291	2434
107	292	2415
108	293	2395
109	293	2376
110	294	2356
111	294	2337
112	295	2318
113	295	2299
114	296	2281
115	296	2262
116	297	2245
117	298	2228
118	298	2210
119	299	2193
120	299	2177
121	300	2162
122	300	2144
123	301	2130
124	302	2115
125	302	2101
126	303	2087
127	304	2071
128	304	2058
129	305	2047
130	306	2034
131	307	2022
132	308	2008
133	308	1995
134	309	1982
135	309	1968
136	310	1955
137	310	1942
138	311	1929
139	312	1917
140	312	1904
141	313	1892
142	313	1881
143	314	1869
144	315	1857
145	315	1846
146	316	1835
147	316	1824
148	317	1813
149	318	1802
150	318	1791
151	319	1782
152	320	1774
153	321	1768
154	322	1758
155	323	1749
156	324	1739
157	324	1730
158	325	1720
159	325	1710
160	326	1700
161	326	1691
162	327	1681
163	328	1672
164	328	1662
165	329	1653
166	329	1645
167	330	1635
168	330	1627
169	331	1618
170	332	1609
171	332	1601
172	333	1592
173	333	1584
174	334	1577
175	335	1572
176	336	1565
177	337	1557
178	337	1550
179	338	1542
180	338	1533
181	339	1525
182	339	1517
183	340	1509
184	341	1502
185	341	1494
186	342	1487
187	342	1480
188	343	1473
189	343	1465
190	344	1458
191	344	1451
192	345	1444
193	346	1438
194	346	1431
195	347	1424
196	347	1418
197	348	1411
198	349	1406
199	350	1401
200	351	1396
201	351	1390
202	352	1383
203	353	1377
204	353	1371
205	354	1365
206	354	1358
207	355	1352
208	355	1346
209	356	1340
210	357	1335
211	357	1329
212	358	1323
213	358	1317
214	359	1312
215	359	1306
216	360	1300
217	361	1295
218	361	1289
219	362	1284
220	362	1279
221	363	1273
222	364	1269
